salary,location,months_of_experience,function,industry
150347,Singapore,72,,Hospitality
150077,Hong Kong,52,,Retail Banking
150008,Beijing,40,Product specialist,Medical Device
150000,Yangzhou,55,,Automotive & Transport
150000,Guangzhou,49,,Industrial / Manufacturing
150000,Shanghai,57,,
150000,Shanghai,106,,Healthcare
150000,Guangzhou,69,,FMCG Cosmetics
150000,Shanghai,60,Industrial R&D Engineer,Industrial Electronics
150000,Shenzhen,75,,Industrial / Manufacturing
150000,Suzhou Industrial Park,138,,Automation
150000,Changsha,132,,Travel & Transport
150000,Shanghai,147,,Pharmaceuticals
150000,Chengdu,140,RA director,Medical Device
150000,Beijing,170,,Internet
150000,Shanghai,102,,Energy & Utilities
150000,Zhongshan,155,,Industrial / Manufacturing
150000,Jiangsu Province,135,,Real Estate/Property Development
150000,Shanghai,162,,Hospital
150000,Beijing,27,CRA,Medical Device
150000,Dalian,108,EHS Engineer,"Automotive & Transport, Industrial / Manufacturing"
150000,Shanghai,78,,Life Science
150000,Shanghai,71,,Retail Sports
150000,Shanghai,44,,Stock Exchange
150000,Shanghai,25,,Retail
150000,Nanjing,25,,Pharmaceuticals
150000,Kunming,82,,Hospitality
150000,Beijing,85,,Retail
150000,Hangzhou,45,,"Pharmaceuticals, Medical Device"
150000,Guangzhou,77,,Retail Fast Fashion Apparel
150000,Sichuan Province,102,,
150000,Shenzhen,90,,Hardware Manufacturers
150000,Shanghai,183,,
150000,Shanghai,38,,Medical Device
150000,Guangzhou,43,,FMCG
150000,Shanghai,66,,
150000,Zhejiang Province,301,,Industrial / Manufacturing
150000,Shanghai,42,"CRA, Medical",Life Science
150000,Guangzhou,112,,Industrial / Manufacturing
150000,Beijing,42,CRA,Life Science
150000,China,139,Sales Representative,Medical Device
150000,Shanghai,98,,Automotive & Transport
150000,Shanghai,79,,FMCG
150000,Shanghai,53,,
150000,Shanghai,101,,Chemicals
150000,Beijing,34,CRA,Medical Device
150000,Guangzhou,59,,Information Technology (IT)
150000,Hebei Province,75,,Hospital
150000,Guangzhou,201,Software Architect,Information Technology (IT)
150000,Beijing,97,,Retail
150000,Shenzhen,60,Medical Technology Others,Medical Device
150000,Shanghai,43,CRA,Pharmaceuticals
150000,Beijing,24,,Financial Services
150000,Taiyuan,43,,FMCG
150000,Shanghai,63,,
150000,Anhui Province,149,,Industrial / Manufacturing
150000,Changsha,49,,
150000,Shanghai,80,,Hospital
150000,Shenzhen,144,,Industrial / Manufacturing
150000,Shanghai,122,,Industrial / Manufacturing
150000,Beijing,86,,Healthcare
150000,Chengdu,57,CRA,Life Science
150000,Beijing,143,,Industrial / Manufacturing
150000,Shanghai,107,,FMCG
150000,Suzhou,54,Industrial Process Engineer,Automotive & Transport
150000,Guangzhou,159,,Industrial / Manufacturing
150000,Beijing,3,,Food Ingredients
150000,Shanghai,78,,
150000,Beijing,51,,FMCG
150000,Dongguan,70,,Hardware Manufacturers
150000,Guangzhou,111,,Hardware Manufacturers
150000,Anhui Province,111,,Automation
150000,Beijing,49,CRA,Healthcare
150000,Beijing,45,,Corporate Banking
150000,Shanghai,90,CRA,Life Science
150000,Beijing,158,,Healthcare
150000,Shanghai,21,,Medical Device
150000,Shanghai,67,,Life Science
150000,Guangzhou,45,,Internet
150000,Guangzhou,58,,Industrial / Manufacturing
150000,Shanghai,43,,
150000,Beijing,58,,Medical Device
150000,Shanghai,78,,
150000,Shanghai,70,"Purchasing/Procurement Manager, Purchasing/Procurement Director/VP",FMCG
150000,Shandong Province,93,Sales/BD Manager,Healthcare
150000,Guangzhou,16,,Industrial / Manufacturing
150000,Shanghai,41,CRA,Pharmaceuticals
150000,Shenyang,212,HR Manager (Generalist),Insurance
150000,Changsha,102,,Automotive & Transport
150000,Taicang,68,Industrial R&D Engineer,Industrial / Manufacturing
150000,Shanghai,74,,Management Consulting
150000,Beijing,60,"Healthcare, Physician Others",Health Management
150000,Guangzhou,69,,Information Technology (IT)
150000,Shanghai,89,,Automotive & Transport
150000,Beijing,31,CRA,Pharmaceuticals
150000,Hangzhou,72,"Event Planning Specialist, Marketing, Event Planning Manager",E-Commerce
150000,Shanghai,79,Store Manager,Retail
150000,Dongguan,141,,Industrial / Manufacturing
150000,Shanghai,62,Product Manager,Information Technology (IT)
150000,Shanghai,75,,Life Science
150000,Guangzhou,116,,
150000,Shanghai,54,,
150000,Shanghai,95,,FMCG
150000,Guangzhou,55,,Education
150000,Shanghai,91,,
150000,Beijing,64,,
150000,Shanghai,69,"Marketing, Markeing Supervisor",FMCG
150000,Beijing,56,,Automotive & Transport
150000,Shanghai,40,,Healthcare
150000,Chengdu,63,,
150000,Suzhou,143,Industrial Data Scientist,Industrial Gas
150000,Jilin Province,85,,
150000,Shanghai,93,,Pharmaceuticals
150000,Chongqing,41,,Information Technology (IT)
150000,Shanghai,57,HR Specialist (Generalist),Internet
150000,Tianjin,164,Test Automation Engineer (QE),Information Technology (IT)
150000,Shanghai,55,,Retail
150000,Beijing,35,,Financial Services
150000,Beijing,20,,
150000,Shanghai,53,,
150000,Fuzhou,208,,Industrial / Manufacturing
150000,Foshan,110,,Industrial / Manufacturing
150000,Guangzhou,71,,Information Technology (IT)
150000,Guangzhou,55,,Information Technology (IT)
150000,Shanghai,101,,
150000,Suzhou,101,TMT Investment Director/VP,Industrial / Manufacturing
150000,Anhui Province,152,Store Manager,Retail
150000,Guangzhou,62,Test Automation Engineer (QE),Information Technology (IT)
150000,Chongqing,84,,
150000,Suzhou,53,Industrial Process Engineer,Industrial / Manufacturing
150000,Shanghai,32,,
150000,Hangzhou,24,,
150000,Shanghai,104,,Financial Services
150000,Shanghai,101,,Retail Fast Fashion Apparel
150000,United States,22,,Graphic Design
150000,Changzhou,113,Industrial Process Engineer,Automotive & Transport
150000,Shanghai,119,,
150000,Shanghai,144,,
150000,Guangzhou,130,,Information Technology (IT)
150000,Chengdu,109,,Automation
150000,Beijing,34,CRA,"Pharmaceuticals, Life Science"
150000,Shanghai,108,,Retail Fast Fashion Apparel
150000,Shanghai,151,Nurse Others,Healthcare
150000,Shanghai,191,,Industrial / Manufacturing
150000,Suzhou Industrial Park,88,,Real Estate/Property Development
150000,Nanjing,80,,Healthcare
150000,Guangzhou,22,Clinical Nutrition,Pharmaceuticals
150000,Shanghai,103,,Healthcare
150000,Shanghai,31,CRA,Pharmaceuticals
150000,Suzhou,67,Sales Representative,Building Materials
150000,Guangdong Province,159,,Industrial / Manufacturing
150000,Dongguan,96,,Electronic Trading
150000,Beijing,270,,Industrial / Manufacturing
150000,Shanghai,72,Product specialist,IVD
150000,Shanghai,285,Clinical PM,Pharmaceuticals
150000,Shanghai,14,,
150000,Australia,56,,Internet
150000,Fujian Province,61,CRA,Pharmaceuticals
150000,Beijing,64,CRA,IVD
150000,Guangzhou,70,,Information Technology (IT)
150000,Xi‘An,317,,Education
150000,Hangzhou,75,,Industrial / Manufacturing
150000,Guangzhou,72,UI/UX Designer,Internet
150000,Shanghai,108,Sales/BD Manager,Logistics and Supply Chain / 3PL
150000,Shanghai,57,,Food Ingredients
150000,Shanghai,56,,FMCG
150000,Beijing,88,,Internet
150000,Shanghai,82,HR Specialist (Generalist),Retail
150000,Zhongshan,155,,Industrial / Manufacturing
150000,Kunming,53,HR Manager (Generalist),Hospitality
150000,Chongqing,113,,Functional Finance
150000,Shanghai,98,,Retail Fast Fashion Apparel
150000,Shanghai,71,"Medical manager, Medical",Pharmaceuticals
150000,Wuhan,59,,Retail
150000,Shanghai,56,,Internet
150000,Guangzhou,138,,Retail
150000,Shanghai,190,Human Resource,E-Commerce
150000,Chongqing,53,,Information Technology (IT)
150000,Shenzhen,57,,Information Technology (IT)
150000,Guangzhou,124,,Retail
150000,Shanghai,148,,
150000,Shanghai,48,,Automotive & Transport
150000,Chengdu,57,,Life Science
150000,Shijiazhuang,167,,Pharmaceuticals
150000,China,138,Electric&Electronics,Energy & Utilities
150000,Anhui Province,108,,Industrial / Manufacturing
150000,Shenzhen,94,,Information Technology (IT)
150000,Beijing,277,Store Manager,Retail
150000,Beijing,204,,Hospital
150000,Shandong Province,46,,
150000,Shanghai,164,Sales/BD Manager,Education
150000,Shanghai,111,,Logistics and Supply Chain / 3PL
150000,Shenzhen,84,,Information Technology (IT)
150000,Shanghai,89,,Healthcare
150000,Suzhou,41,,
150000,Shandong Province,107,,FMCG
150000,Changshu,141,,Chemicals
150000,Taiyuan,115,,FMCG
150000,Beijing,79,(Sr.) Finance Manager,Medical Device
150000,Shanghai,95,,FMCG Cosmetics
150000,Shanghai,150,Nurse Others,Healthcare
150000,Chengdu,84,HR Specialist (Generalist),Automotive & Transport
150000,Shanghai,68,,Real Estate/Property Development
150000,Shanghai,72,,
150000,Xi‘An,26,"Medical manager, Medical",Pharmaceuticals
150000,Fujian Province,29,CRA,Pharmaceuticals
150000,Shanghai,187,,Education
150000,Chengdu,190,,Life Science
150000,Shanghai,60,,Real Estate/Property Development
150000,Shanghai,71,,Medical Device
150000,Beijing,150,Sales/BD Manager,FMCG
150000,Beijing,77,,Apparel
150000,Shenyang,83,,Retail
150000,Jiangsu Province,170,,Pharmaceuticals
150000,Shanghai,29,,E-Commerce
150000,Shanghai,85,Healthcare Investment Associate/Analyst,Healthcare
150000,Shanghai,115,,Information Technology (IT)
150000,Shanghai,98,"Commercial, Digital Producer/Content Manager",Hospitality
150000,Gansu Province,128,,Industrial / Manufacturing
150000,Beijing,32,,Life Science
150000,Tianjin,129,,Pharmaceuticals
150000,"莲湖区, 西安市",126,,
150000,Shanghai,40,,Industrial / Manufacturing
150000,Hangzhou,108,,Healthcare
150000,Beijing,24,CRA,Life Science
150000,Beijing,97,,Retail
150000,Guangzhou,14,,Chemicals
150000,Guangzhou,134,,Industrial / Manufacturing
150000,Shanghai,85,,
150000,Wuxi,63,,FMCG
150000,Beijing,35,,
150000,Shanghai,158,,FMCG
150000,Beijing,222,Sales,Insurance
150000,Beijing,124,,FMCG
150000,Shanghai,63,,Hardware Manufacturers
150000,Shanghai,31,,Retail
150000,Shanghai,37,,
150000,Beijing,106,,Materials
150000,Shanghai,56,,FMCG
150000,Guangzhou,95,Sales/BD Manager,Industrial / Manufacturing
150000,Beijing,84,,Medical Device
150000,Shanghai,30,UI/UX Designer,"Design, Information Technology (IT), Financial Services"
150000,Shanghai,79,,Industrial / Manufacturing
150000,Shenzhen,24,Recruitment/TA Specialist,Medical Device
150000,Wuxi Huishan,140,,Real Estate/Property Development
150000,Shanghai,199,,Healthcare
150000,Shanghai,132,Sales/BD Supervisor,Industrial Electronics
150000,Qingdao,210,,FMCG Cosmetics
150000,Beijing,59,Purchasing/Procurement Supervisor,Industrial / Manufacturing
150000,Guangzhou,46,,Information Technology (IT)
150000,Tianjin,68,Finance Controller,Real Estate/Property Development
150000,Suzhou,65,,Automotive & Transport
150000,Shanghai,79,,Automotive & Transport
150000,Suzhou Industrial Park,105,,Industrial / Manufacturing
150000,Tianjin,136,,Industrial / Manufacturing
150000,Shanghai,98,,Retail Sports
150000,Shanghai,38,,
150000,Shanghai,27,,
150000,Shenzhen,67,,Industrial / Manufacturing
150000,Shanghai,97,,Retail
150000,Shanghai,148,"Supply Chain & Logistics Manager, Supply Chain & Logistics Director/VP",FMCG
150000,Beijing,147,,
150000,Shanghai,62,,Interior Design
150000,Beijing,51,Industrial Engineer,Materials
150000,Shanghai,55,,Real Estate/Property Development
150000,Hangzhou,28,,IVD
150000,Suzhou Industrial Park,111,RA specialist,IVD
150000,Hangzhou,185,,Hospital
150000,Tianjin,43,Sales/BD Manager,FMCG
150000,Shanghai,154,,Information Technology (IT)
150000,Shenyang,45,Front-end Engineer,
150000,Shenyang,178,Sales/BD Manager,Industrial / Manufacturing
150000,Shanghai,12,,Retail
150000,Shanghai,164,CRA,Pharmaceuticals
150000,Suzhou,114,"TMT Investment Associate/Associate, PE/VC",Analytical Instruments
150000,Shanghai,82,GP Nurse,Healthcare
150000,Overseas To China,67,Back-end Engineer,Information Technology (IT)
150000,China,39,Product Manager,Information Technology (IT)
150000,Shanghai,34,,Industrial / Manufacturing
150000,Beijing,131,,Retail
150000,Tianjin,73,,Information Technology (IT)
150000,Tianjin,80,HR Specialist (Generalist),Real Estate/Property Development
150000,Shanghai,19,"Data Management supervisor, Pharmaceutical",Pharmaceuticals
150000,Guangzhou,95,,Information Technology (IT)
150000,Chengdu,142,Sales/BD Manager,Automation
150000,Shanghai,79,,Industrial / Manufacturing
150000,Changsha,37,,Legal Services
150000,Shanghai,47,,Automotive & Transport
150000,Xi‘An,29,Sales/BD Manager,Medical Device
150000,Overseas To China,108,,Construction
150000,Shanghai,90,,Industrial / Manufacturing
150000,Shanghai,58,Auditor,Entertainment
150000,Guangdong Province,38,,Industrial / Manufacturing
150000,Beijing,56,,Media
150000,Chengdu,101,,Machinery
150000,Overseas To China,175,Tax Specialist/Supervisor,Materials
150000,Tianjin,67,,
150000,Shanghai,30,CRA,Medical Device
150000,Beijing,120,Sales/BD Manager,Retail
150000,Shanghai,72,,Retail
150000,Shanghai,118,,Hospital
150000,Shanghai,45,,Medical Device
150000,Shenzhen,125,,Industrial Electronics
150000,Dongguan,106,,Industrial / Manufacturing
150000,Shanghai,84,,Pharmaceuticals
150000,Tianjin,67,Industrial Data Scientist,Industrial Gas
150000,Shanghai,84,FP&A Analyst,Information Technology (IT)
150000,Shanghai,97,,Financial Services
150000,Shenyang,232,,
150000,China,61,Medical Technology Others,Healthcare
150000,Shanghai,108,,Education
150000,Shanghai,78,Business Intelligence (BI),Retail Mass Retail
150000,China,180,Medical Technology Others,Medical Device
150000,Shanghai,194,,Hospitality
150000,Guangzhou,130,Project Manager,Information Technology (IT)
150000,Shanghai,50,,"Media, Training Companies"
150000,Chengdu,127,Sales/BD Manager,Industrial / Manufacturing
150000,Wuhan,80,,Healthcare
150000,Nanning,44,CRA,Pharmaceuticals
150000,Inner Mongolia (Neimenggu Province),34,CRA,Pharmaceuticals
150000,Guangzhou,63,Medical specialist,Medical Device
150000,Overseas To China,12,Equity Financing Services,Insurance
150000,Shenzhen,77,,Information Technology (IT)
150000,Shanghai,21,,
150000,Beijing,132,"Healthcare, Physician Others",Health Management
150000,Guangzhou,95,Sales/BD Manager,FMCG
150000,Guangdong Province,204,,Industrial Electronics
150000,Shenyang,197,HR Manager (Generalist),Information Technology (IT)
150000,Tianjin,91,,Medical Device
150000,Suzhou,88,,Automotive & Transport
150000,Shanghai,105,,Retail Luxury
150000,Guangdong Province,189,,Industrial / Manufacturing
150000,Beijing,40,CRA,Pharmaceuticals
150000,Beijing,167,,Industrial / Manufacturing
150000,Shenzhen,93,,Industrial / Manufacturing
150000,Shanghai,69,"Construction, HR Specialist (Generalist)",Automotive & Transport
150000,Shanghai,77,,
150000,Shanghai,31,"Data Management supervisor, Pharmaceutical",Pharmaceuticals
150000,Beijing,37,,
150000,Shanghai,62,Luxury Buyer,Retail Fast Fashion Apparel
150000,Suzhou,79,"ISO Engineer, Industrial/Manufacturing",Automotive & Transport
150000,Shanghai,93,,Hospital
150000,Guangzhou,59,,Medical Device
150000,Shenzhen,139,,Industrial / Manufacturing
150000,Shenzhen,96,,
150000,Shanghai,115,,Chemicals
150000,Shanghai,88,"Purchasing/Procurement Manager, Purchasing/Procurement Director/VP",FMCG
150000,Shanghai,234,,Hospital
150000,Shenyang,75,,Agrochemicals
150000,Shanghai,11,"Marketing, Markeing Supervisor",FMCG
150000,Guangzhou,154,,Industrial / Manufacturing
150000,Shanghai,29,,Information Technology (IT)
150000,Qingdao,159,"Industrial Process Engineer, Industrial Process Manager","Automotive & Transport, Industrial / Manufacturing"
150000,Shanghai,71,,Healthcare
150000,Beijing,407,Purchasing/Procurement Supervisor,Industrial / Manufacturing
150000,Beijing,201,Clinical Nutrition,Healthcare
150000,Qingdao,216,,
150000,Shanghai,115,,
150000,Shanghai,49,,
150000,Shanghai,64,,Professional Services
150000,Suzhou,88,"Sales/BD Manager, BD/Sales Manager",Building Materials
150000,Beijing,550,Physician Others,Health Management
150000,Hangzhou,102,"Marketing, Event Planning Manager",Education
150000,Guangzhou,57,,
150000,Shanghai,48,,
150000,Suzhou,124,Industrial R&D Engineer,Semiconductor
150000,Beijing,52,,VC / Venture Capital
150000,Shanghai,62,Accounting Manager,Service Providers
150000,Beijing,191,,
150000,Beijing,39,CRA,Pharmaceuticals
150000,United States,153,,Pharmaceuticals
150000,Suzhou Industrial Park,90,,Industrial / Manufacturing
150000,Shanghai,194,,Industrial / Manufacturing
150000,Shenzhen,149,"Marketing, Sales",Automation
150000,Changzhou,103,"Process Development Director, Pharmaceutical",Automation
150000,Beijing,34,Product specialist,Life Science
150000,Shanghai,76,BD/Sales Manager,Industrial Electronics
150000,Shanghai,24,"Sales/BD Supervisor, Sales/BD Manager",Information Technology (IT)
150000,Tianjin,84,Android Engineer,Information Technology (IT)
150000,Shanghai,57,,Information Technology (IT)
150000,Guangzhou,38,,Information Technology (IT)
150000,Shanghai,94,,Industrial / Manufacturing
150000,Tianjin,61,,Information Technology (IT)
150000,Guangzhou,26,"Information Technology, Operation Manager",Information Technology (IT)
150000,Beijing,125,Purchasing/Procurement Supervisor,Automotive & Transport
150000,Shanghai,67,,Hospitality
150000,Shanghai,45,Back-end Engineer,Information Technology (IT)
150000,Shanghai,66,,Chemicals
150000,Tianjin,101,Finance Controller,Real Estate/Property Development
150000,Guangzhou,84,,Industrial / Manufacturing
149998,Shanghai,60,,FMCG
149944,Indonesia,213,Sales/BD Manager,Logistics and Supply Chain / 3PL
149759,Hong Kong,28,,
149681,Hong Kong,54,,Corporate Banking
149675,Singapore,168,,Chemicals
149553,Singapore,120,,Recruitment & Executive Search
149500,Chengdu,178,,Information Technology (IT)
149500,Suzhou Industrial Park,104,,Automotive & Transport
149500,Shanghai,194,,
149500,Shenyang,37,CRA,Life Science
149500,Shanghai,37,CRA,Life Science
149461,Hong Kong,12,,Retail Banking
