salary,location,months_of_experience,industry
200000,Shenzhen,154,"PE/VC,Design & Property"
500000,Shenzhen,70,"PE/VC,Finance/Accounting"
1200000,Shanghai,152,"PE/VC,Finance/Accounting,Pharmaceutical"
1500000,Hong Kong,174,"PE/VC,Financial Services"
1200000,Beijing,65,"PE/VC,Financial Services"
1200000,Shanghai,59,"PE/VC,Financial Services"
1200000,Shanghai,133,"PE/VC,Financial Services"
1144631,Hong Kong,64,"PE/VC,Financial Services"
1032660,New York,95,"PE/VC,Financial Services"
1019239,Beijing,54,"PE/VC,Financial Services"
1000000,Shanghai,141,"PE/VC,Financial Services"
1000000,Beijing,51,"PE/VC,Financial Services"
1000000,Beijing,51,"PE/VC,Financial Services"
1000000,Beijing,101,"PE/VC,Financial Services"
1000000,Beijing,110,"PE/VC,Financial Services"
1000000,Hong Kong,50,"PE/VC,Financial Services"
1000000,Beijing,65,"PE/VC,Financial Services"
960000,Beijing,70,"PE/VC,Financial Services"
900000,Beijing,62,"PE/VC,Financial Services"
900000,Shanghai,59,"PE/VC,Financial Services"
900000,Beijing,86,"PE/VC,Financial Services"
855557,Hong Kong,107,"PE/VC,Financial Services"
852504,Hong Kong,29,"PE/VC,Financial Services"
800000,Beijing,50,"PE/VC,Financial Services"
800000,Beijing,86,"PE/VC,Financial Services"
800000,Shanghai,89,"PE/VC,Financial Services"
750000,Shanghai,81,"PE/VC,Financial Services"
700000,Beijing,31,"PE/VC,Financial Services"
700000,Beijing,56,"PE/VC,Financial Services"
700000,Beijing,69,"PE/VC,Financial Services"
700000,Beijing,37,"PE/VC,Financial Services"
650000,Beijing,78,"PE/VC,Financial Services"
630000,Beijing,36,"PE/VC,Financial Services"
600945,Shanghai,171,"PE/VC,Financial Services"
600000,Beijing,71,"PE/VC,Financial Services"
600000,Beijing,105,"PE/VC,Financial Services"
600000,Beijing,148,"PE/VC,Financial Services"
600000,Beijing,92,"PE/VC,Financial Services"
600000,Shanghai,27,"PE/VC,Financial Services"
600000,Shanghai,60,"PE/VC,Financial Services"
550000,Shanghai,51,"PE/VC,Financial Services"
510464,Singapore,66,"PE/VC,Financial Services"
500000,Shanghai,93,"PE/VC,Financial Services"
500000,Beijing,52,"PE/VC,Financial Services"
500000,Beijing,47,"PE/VC,Financial Services"
500000,Beijing,38,"PE/VC,Financial Services"
500000,Shanghai,37,"PE/VC,Financial Services"
500000,Beijing,117,"PE/VC,Financial Services"
500000,Beijing,48,"PE/VC,Financial Services"
480000,Beijing,47,"PE/VC,Financial Services"
480000,Shenzhen,48,"PE/VC,Financial Services"
473695,Hong Kong,81,"PE/VC,Financial Services"
470000,Shanghai,38,"PE/VC,Financial Services"
466776,Singapore,51,"PE/VC,Financial Services"
450000,Shenzhen,59,"PE/VC,Financial Services"
450000,Shanghai,62,"PE/VC,Financial Services"
450000,Shenzhen,52,"PE/VC,Financial Services"
450000,Shanghai,282,"PE/VC,Financial Services"
420000,Beijing,71,"PE/VC,Financial Services"
420000,Shanghai,63,"PE/VC,Financial Services"
420000,Shanghai,68,"PE/VC,Financial Services"
420000,Hangzhou,78,"PE/VC,Financial Services"
400000,Beijing,41,"PE/VC,Financial Services"
400000,Suzhou,212,"PE/VC,Financial Services"
400000,Shanghai,60,"PE/VC,Financial Services"
400000,Beijing,81,"PE/VC,Financial Services"
400000,Beijing,74,"PE/VC,Financial Services"
400000,Nanjing,96,"PE/VC,Financial Services"
400000,Shanghai,182,"PE/VC,Financial Services"
400000,Beijing,60,"PE/VC,Financial Services"
392000,Shanghai,72,"PE/VC,Financial Services"
350000,Shanghai,78,"PE/VC,Financial Services"
350000,Beijing,115,"PE/VC,Financial Services"
350000,Beijing,28,"PE/VC,Financial Services"
320000,Shanghai,43,"PE/VC,Financial Services"
300000,Guangzhou,39,"PE/VC,Financial Services"
300000,Beijing,61,"PE/VC,Financial Services"
300000,Shanghai,61,"PE/VC,Financial Services"
300000,Beijing,67,"PE/VC,Financial Services"
280000,Shanghai,117,"PE/VC,Financial Services"
278597,Thailand,99,"PE/VC,Financial Services"
250000,Shenzhen,67,"PE/VC,Financial Services"
240000,Beijing,21,"PE/VC,Financial Services"
240000,Beijing,244,"PE/VC,Financial Services"
240000,Beijing,28,"PE/VC,Financial Services"
220000,Beijing,93,"PE/VC,Financial Services"
220000,Shanghai,44,"PE/VC,Financial Services"
200000,Shanghai,48,"PE/VC,Financial Services"
200000,Hangzhou,125,"PE/VC,Financial Services"
200000,Shanghai,29,"PE/VC,Financial Services"
200000,Shanghai,74,"PE/VC,Financial Services"
200000,Shanghai,88,"PE/VC,Financial Services"
195000,Shanghai,40,"PE/VC,Financial Services"
190000,Shanghai,66,"PE/VC,Financial Services"
182000,Beijing,70,"PE/VC,Financial Services"
180000,Shanghai,68,"PE/VC,Financial Services"
180000,Shanghai,30,"PE/VC,Financial Services"
180000,Beijing,30,"PE/VC,Financial Services"
180000,Beijing,34,"PE/VC,Financial Services"
180000,Shanghai,149,"PE/VC,Financial Services"
168000,Shanghai,19,"PE/VC,Financial Services"
140000,Beijing,23,"PE/VC,Financial Services"
136800,Beijing,36,"PE/VC,Financial Services"
112000,Beijing,59,"PE/VC,Financial Services"
977882,Singapore,218,"PE/VC,Financial Services,Retail & Luxury"
900000,Shanghai,76,"PE/VC,Financial Services,Retail & Luxury,Medical Devices/NGS/IVD"
488854,Singapore,67,"PE/VC,Healthcare"
400000,Shanghai,35,"PE/VC,Healthcare"
250000,China,95,"PE/VC,Healthcare"
200000,China,87,"PE/VC,Healthcare"
150000,Shanghai,85,"PE/VC,Healthcare"
96000,Beijing,58,"PE/VC,Healthcare"
150000,Suzhou,101,"PE/VC,Industrial/Manufacturing"
1360000,Beijing,121,"PE/VC,Information Technology"
1200000,Shenzhen,55,"PE/VC,Information Technology"
600000,Beijing,82,"PE/VC,Information Technology"
600000,Beijing,156,"PE/VC,Information Technology"
560000,Beijing,126,"PE/VC,Information Technology"
490000,Beijing,86,"PE/VC,Information Technology"
400000,Shenzhen,58,"PE/VC,Information Technology"
400000,Beijing,53,"PE/VC,Information Technology"
400000,Beijing,103,"PE/VC,Information Technology"
303000,Beijing,55,"PE/VC,Information Technology"
180000,Suzhou,100,"PE/VC,Information Technology"
180000,Guangzhou,23,"PE/VC,Information Technology"
200000,United States,69,"PE/VC,Pharmaceutical"
1500000,United States,305,Pharmaceutical
1500000,Shanghai,220,Pharmaceutical
1500000,China,180,Pharmaceutical
1500000,Shanghai,168,Pharmaceutical
1500000,Overseas To China,302,Pharmaceutical
1500000,Suzhou New District,233,Pharmaceutical
1500000,Beijing,308,Pharmaceutical
1500000,United States,223,Pharmaceutical
1500000,United States,141,Pharmaceutical
1500000,Beijing,234,Pharmaceutical
1500000,Shanghai,219,Pharmaceutical
1500000,Shanghai,137,Pharmaceutical
1500000,Beijing,294,Pharmaceutical
1500000,Overseas To China,152,Pharmaceutical
1500000,Shanghai,162,Pharmaceutical
1500000,Shanghai,399,Pharmaceutical
1500000,Overseas To China,238,Pharmaceutical
1500000,Beijing,658,Pharmaceutical
1433084,Overseas To China,214,Pharmaceutical
1415460,Overseas To China,262,Pharmaceutical
1401600,Kuala Lumpur,209,Pharmaceutical
1401375,United States,170,Pharmaceutical
1400000,United States,418,Pharmaceutical
1375560,Boston,158,Pharmaceutical
1370380,Overseas To China,367,Pharmaceutical
1364640,United States,376,Pharmaceutical
1360000,Beijing,286,Pharmaceutical
1300000,Shanghai,335,Pharmaceutical
1300000,Shanghai,185,Pharmaceutical
1267398,North America,292,Pharmaceutical
1264520,Shanghai,141,Pharmaceutical
1260000,United States,328,Pharmaceutical
1258300,United States,146,Pharmaceutical
1240000,Shanghai,492,Pharmaceutical
1236094,United States,240,Pharmaceutical
1235608,Overseas To China,197,Pharmaceutical
1223479,Singapore,290,Pharmaceutical
1200000,Chongqing,214,Pharmaceutical
1200000,China,388,Pharmaceutical
1200000,Jiangsu Province,164,Pharmaceutical
1200000,United States,210,Pharmaceutical
1200000,Shanghai,335,Pharmaceutical
1200000,Shanghai,126,Pharmaceutical
1200000,Shanghai,170,Pharmaceutical
1200000,Beijing,384,Pharmaceutical
1200000,Shanghai,349,Pharmaceutical
1199996,Shanghai,297,Pharmaceutical
1170576,United States,269,Pharmaceutical
1162643,Singapore,191,Pharmaceutical
1160000,United States,213,Pharmaceutical
1156886,Hong Kong,254,Pharmaceutical
1104511,Singapore,284,Pharmaceutical
1100000,Overseas To China,294,Pharmaceutical
1100000,Beijing,251,Pharmaceutical
1100000,Beijing,27,Pharmaceutical
1100000,Shenzhen,91,Pharmaceutical
1100000,Beijing,313,Pharmaceutical
1091264,United States,300,Pharmaceutical
1080000,United States,276,Pharmaceutical
1076000,Beijing,304,Pharmaceutical
1070495,Overseas To China,241,Pharmaceutical
1050000,Singapore,271,Pharmaceutical
1041920,United States,145,Pharmaceutical
1035345,United States,304,Pharmaceutical
1022138,Overseas To China,228,Pharmaceutical
1000000,Beijing,135,Pharmaceutical
1000000,Canada,219,Pharmaceutical
1000000,Shanghai,68,Pharmaceutical
1000000,Beijing,150,Pharmaceutical
1000000,North America,177,Pharmaceutical
1000000,Shanghai,127,Pharmaceutical
1000000,Shanghai,134,Pharmaceutical
1000000,Shanghai,187,Pharmaceutical
1000000,Beijing,232,Pharmaceutical
1000000,Beijing,141,Pharmaceutical
1000000,Central America,333,Pharmaceutical
1000000,United States,290,Pharmaceutical
1000000,Shanghai,233,Pharmaceutical
1000000,China,330,Pharmaceutical
1000000,Shanghai,148,Pharmaceutical
1000000,United States,185,Pharmaceutical
1000000,Shanghai,183,Pharmaceutical
1000000,Shanghai,150,Pharmaceutical
1000000,Shanghai,145,Pharmaceutical
1000000,Shanghai,140,Pharmaceutical
1000000,Beijing,173,Pharmaceutical
1000000,United States,103,Pharmaceutical
1000000,Beijing,178,Pharmaceutical
1000000,Overseas To China,124,Pharmaceutical
1000000,Shanghai,290,Pharmaceutical
980554,Singapore,280,Pharmaceutical
963200,United States,238,Pharmaceutical
961406,United States,285,Pharmaceutical
960000,Shanghai,332,Pharmaceutical
952000,Overseas To China,175,Pharmaceutical
950000,Beijing,198,Pharmaceutical
940000,Shanghai,107,Pharmaceutical
935066,Hong Kong,223,Pharmaceutical
900000,Beijing,139,Pharmaceutical
900000,Shanghai,150,Pharmaceutical
900000,Overseas To China,525,Pharmaceutical
900000,Shanghai,74,Pharmaceutical
900000,Shanghai,192,Pharmaceutical
900000,Beijing,148,Pharmaceutical
900000,Shanghai,273,Pharmaceutical
894383,Boston,230,Pharmaceutical
892734,United States,101,Pharmaceutical
888888,Beijing,29,Pharmaceutical
888888,Guangzhou,32,Pharmaceutical
888888,Shijiazhuang,21,Pharmaceutical
888888,Shijiazhuang,84,Pharmaceutical
888888,Chongqing,29,Pharmaceutical
888888,Shijiazhuang,65,Pharmaceutical
888888,Beijing,109,Pharmaceutical
888888,Shenyang,30,Pharmaceutical
888888,Chengdu,18,Pharmaceutical
888888,Shanghai,25,Pharmaceutical
888888,Shanghai,13,Pharmaceutical
888888,Shanghai,124,Pharmaceutical
888888,Shanghai,49,Pharmaceutical
880000,Shanghai,42,Pharmaceutical
870000,Shanghai,213,Pharmaceutical
862507,United States,103,Pharmaceutical
859613,Singapore,265,Pharmaceutical
853000,United States,343,Pharmaceutical
850000,Beijing,245,Pharmaceutical
825252,Overseas To China,112,Pharmaceutical
825000,Tianjin,231,Pharmaceutical
820000,United States,135,Pharmaceutical
803880,United States,206,Pharmaceutical
800000,Shanghai,142,Pharmaceutical
800000,Beijing,183,Pharmaceutical
800000,Beijing,160,Pharmaceutical
800000,Shanghai,321,Pharmaceutical
800000,Suzhou Industrial Park,106,Pharmaceutical
800000,Anhui Province,248,Pharmaceutical
800000,Shanghai,240,Pharmaceutical
800000,Shanghai,241,Pharmaceutical
800000,Shanghai,165,Pharmaceutical
800000,Shanghai,72,Pharmaceutical
800000,Shanghai,205,Pharmaceutical
800000,Beijing,201,Pharmaceutical
800000,Beijing,121,Pharmaceutical
800000,Beijing,124,Pharmaceutical
800000,Shanghai,182,Pharmaceutical
800000,Shanghai,270,Pharmaceutical
800000,Beijing,208,Pharmaceutical
800000,Central America,288,Pharmaceutical
800000,Aruba,210,Pharmaceutical
800000,Germany,116,Pharmaceutical
799997,Beijing,216,Pharmaceutical
784109,Singapore,144,Pharmaceutical
781440,Overseas To China,59,Pharmaceutical
780000,Shanghai,110,Pharmaceutical
780000,Shanghai,155,Pharmaceutical
780000,Shanghai,122,Pharmaceutical
779541,Singapore,196,Pharmaceutical
770000,Beijing,238,Pharmaceutical
763422,North America,96,Pharmaceutical
750000,Shanghai,145,Pharmaceutical
750000,Beijing,223,Pharmaceutical
750000,Beijing,126,Pharmaceutical
750000,Shanghai,132,Pharmaceutical
738260,United States,230,Pharmaceutical
730000,Shanghai,165,Pharmaceutical
720000,Shanghai,197,Pharmaceutical
720000,Shanghai,179,Pharmaceutical
720000,United States,324,Pharmaceutical
712378,Japan,287,Pharmaceutical
700000,Beijing,158,Pharmaceutical
700000,Beijing,130,Pharmaceutical
700000,Shanghai,243,Pharmaceutical
700000,Shanghai,148,Pharmaceutical
700000,Chengdu,375,Pharmaceutical
700000,Shanghai,145,Pharmaceutical
700000,Shanghai,154,Pharmaceutical
700000,Shanghai,124,Pharmaceutical
700000,Shanghai,148,Pharmaceutical
700000,Shanghai,140,Pharmaceutical
700000,Beijing,112,Pharmaceutical
700000,Beijing,284,Pharmaceutical
700000,Shanghai,240,Pharmaceutical
700000,Shanghai,53,Pharmaceutical
700000,Yantai,310,Pharmaceutical
700000,Beijing,261,Pharmaceutical
700000,Overseas To China,280,Pharmaceutical
700000,Shanghai,123,Pharmaceutical
700000,Chengdu,220,Pharmaceutical
700000,Beijing,268,Pharmaceutical
674740,Shanghai,182,Pharmaceutical
670000,Beijing,171,Pharmaceutical
670000,Beijing,104,Pharmaceutical
669394,Overseas To China,197,Pharmaceutical
662792,Yichang,113,Pharmaceutical
660000,Shanghai,137,Pharmaceutical
660000,Beijing,193,Pharmaceutical
655000,Shanghai,240,Pharmaceutical
652972,Singapore,164,Pharmaceutical
650000,Shanghai,107,Pharmaceutical
650000,Shanghai,172,Pharmaceutical
650000,Beijing,239,Pharmaceutical
650000,Singapore,220,Pharmaceutical
650000,Beijing,71,Pharmaceutical
650000,Shanghai,147,Pharmaceutical
642075,Taiwan,235,Pharmaceutical
633600,Beijing,211,Pharmaceutical
610000,Shanghai,117,Pharmaceutical
600000,Beijing,87,Pharmaceutical
600000,United States,251,Pharmaceutical
600000,Hangzhou,109,Pharmaceutical
600000,Taiwan,48,Pharmaceutical
600000,Beijing,122,Pharmaceutical
600000,Shanghai,137,Pharmaceutical
600000,Shanghai,100,Pharmaceutical
600000,Shanghai,349,Pharmaceutical
600000,Shanghai,289,Pharmaceutical
600000,Beijing,145,Pharmaceutical
600000,Beijing,133,Pharmaceutical
600000,Tianjin,314,Pharmaceutical
600000,Suzhou,303,Pharmaceutical
600000,Beijing,91,Pharmaceutical
600000,Shanghai,162,Pharmaceutical
600000,Beijing,257,Pharmaceutical
600000,Shanghai,235,Pharmaceutical
600000,Shanghai,169,Pharmaceutical
600000,Beijing,219,Pharmaceutical
600000,Shanghai,254,Pharmaceutical
600000,Tianjin,221,Pharmaceutical
600000,Shanghai,126,Pharmaceutical
600000,Chengdu,121,Pharmaceutical
600000,Shanghai,157,Pharmaceutical
590200,Hangzhou,254,Pharmaceutical
590000,Beijing,132,Pharmaceutical
587021,Singapore,329,Pharmaceutical
585000,Suzhou,177,Pharmaceutical
571683,Hong Kong,242,Pharmaceutical
570000,Shanghai,117,Pharmaceutical
560000,Shanghai,201,Pharmaceutical
560000,Shanghai,137,Pharmaceutical
552416,United States,93,Pharmaceutical
550000,Shanghai,229,Pharmaceutical
550000,Shanghai,70,Pharmaceutical
550000,Suzhou New District,186,Pharmaceutical
550000,China,12,Pharmaceutical
550000,Shanghai,141,Pharmaceutical
540000,Shanghai,174,Pharmaceutical
533000,Beijing,173,Pharmaceutical
530000,Beijing,327,Pharmaceutical
525000,Shanghai,205,Pharmaceutical
521377,Shanghai,40,Pharmaceutical
520000,Shanghai,141,Pharmaceutical
520000,Shanghai,132,Pharmaceutical
520000,Shanghai,208,Pharmaceutical
519742,Hong Kong,168,Pharmaceutical
514540,Shanghai,163,Pharmaceutical
500000,Shanghai,48,Pharmaceutical
500000,Beijing,132,Pharmaceutical
500000,Beijing,95,Pharmaceutical
500000,Beijing,140,Pharmaceutical
500000,Beijing,135,Pharmaceutical
500000,Shanghai,76,Pharmaceutical
500000,Beijing,109,Pharmaceutical
500000,Beijing,92,Pharmaceutical
500000,Beijing,96,Pharmaceutical
500000,Shanghai,75,Pharmaceutical
500000,Shanghai,84,Pharmaceutical
500000,Beijing,197,Pharmaceutical
500000,Shanghai,62,Pharmaceutical
500000,Shanghai,64,Pharmaceutical
500000,Taiwan,80,Pharmaceutical
500000,Shanghai,68,Pharmaceutical
500000,Beijing,102,Pharmaceutical
500000,China,108,Pharmaceutical
500000,Beijing,225,Pharmaceutical
500000,Overseas To China,323,Pharmaceutical
500000,Shanghai,99,Pharmaceutical
500000,Shanghai,222,Pharmaceutical
500000,Shanghai,161,Pharmaceutical
500000,Beijing,119,Pharmaceutical
500000,Shanghai,95,Pharmaceutical
500000,Shanghai,288,Pharmaceutical
500000,Shanghai,65,Pharmaceutical
500000,Shanghai,93,Pharmaceutical
500000,Shanghai,124,Pharmaceutical
500000,Beijing,51,Pharmaceutical
500000,Qinhuangdao,91,Pharmaceutical
500000,Shanghai,172,Pharmaceutical
500000,Canada,184,Pharmaceutical
500000,Shanghai,263,Pharmaceutical
500000,Beijing,93,Pharmaceutical
500000,United States,184,Pharmaceutical
500000,Beijing,164,Pharmaceutical
500000,Shanghai,100,Pharmaceutical
500000,Beijing,143,Pharmaceutical
500000,Beijing,120,Pharmaceutical
491396,Singapore,187,Pharmaceutical
480000,Beijing,121,Pharmaceutical
480000,Suzhou New District,203,Pharmaceutical
480000,Shanghai,100,Pharmaceutical
470000,Shanghai,123,Pharmaceutical
464000,Wuhan,225,Pharmaceutical
463235,Hong Kong & Beijing,89,Pharmaceutical
462000,China,188,Pharmaceutical
450000,Shanghai,137,Pharmaceutical
450000,Beijing,93,Pharmaceutical
450000,Shanghai,86,Pharmaceutical
450000,Shanghai,174,Pharmaceutical
450000,Beijing,148,Pharmaceutical
450000,Suzhou,216,Pharmaceutical
450000,Shanghai,85,Pharmaceutical
450000,Beijing,125,Pharmaceutical
450000,Beijing,116,Pharmaceutical
450000,Beijing,162,Pharmaceutical
450000,Beijing,96,Pharmaceutical
440121,Singapore,122,Pharmaceutical
440000,Shenyang,110,Pharmaceutical
