est_current_salary,name,months_of_experience,functions,industry,clean_industry,source,external_id,code
120000,Beijing,75,,Information Technology (IT),Information Technology,CGP Gllue,278327,PADB-055520
120000,Wuxi,138,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,44747,PGQE-620441
120000,United States,329,,Pharmaceuticals,Pharmaceutical,CGP Gllue,236908,PMCW-632267
120000,Shanghai,64,,FMCG,,CGP Gllue,180170,PMJG-414111
120000,Shanghai,55,,Information Technology (IT),Information Technology,CGP Gllue,109131,PSAK-721155
120000,Shanghai,57,,,Education,CGP Gllue,371961,A52662D0
120000,Shanghai,39,,,"Financial Services,Retail & Luxury",CGP Gllue,81317,PXUQ-876273
120000,Shanghai,52,Finance/Accounting,Media,Finance/Accounting,CGP Gllue,36337,PNIS-837040
120000,Beijing,23,,,Financial Services,CGP Gllue,72639,PQYX-885663
120000,Beijing,35,,,Information Technology,CGP Gllue,14131,PRRM-021183
120000,Changsha,83,,,Healthcare,CGP Gllue,371955,8B85B0C0
120000,Shanghai,97,,Retail,Retail & Luxury,CGP Gllue,286133,PGPV-476545
120000,Shanghai,122,,,Retail & Luxury,CGP Gllue,136810,PPWW-748313
120000,Shanghai,171,,,Healthcare,CGP Gllue,265305,PUYV-241565
120000,Tianjin,214,,Pharmaceuticals,Pharmaceutical,CGP Gllue,157799,PFGP-550718
120000,Shanghai,46,,FMCG,Supply Chain,CGP Gllue,142360,PAOH-584751
120000,Wuxi,82,,Information Technology (IT),Information Technology,CGP Gllue,167180,85E624C3
120000,Shaanxi,99,,Pharmaceuticals,"Healthcare,Pharmaceutical",CGP Gllue,275434,PPWC-626837
120000,Wuhan,69,,,Pharmaceutical,CGP Gllue,287213,PQXV-478005
120000,Shanghai,45,,FMCG,,CGP Gllue,144059,PEUJ-120112
120000,Changzhou,66,,Automotive & Transport,"Automotive,Industrial/Manufacturing",CGP Gllue,93271,PXHS-117328
120000,Shenzhen,42,,"Design, Information Technology (IT)","Design & Property,Information Technology",CGP Gllue,145653,PHBR-554388
120000,Shanghai,49,,,,CGP Gllue,83692,PHMH-688700
120000,Tianjin,197,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,100296,PIYD-846803
120000,Shanghai,156,,Real Estate/Property Development,Design & Property,CGP Gllue,141960,PHPP-456723
120000,Shanghai,90,,,"Human Resource,Industrial/Manufacturing",CGP Gllue,147278,PFQW-313148
120000,Tianjin,142,,Real Estate/Property Development,Design & Property,CGP Gllue,368626,A317AA47
120000,Guangzhou,47,,Education,Education,CGP Gllue,69440,PBFG-111436
120000,Shanghai,60,,Retail,Retail & Luxury,CGP Gllue,98807,PHXX-641051
120000,Shanghai,88,,Insurance,Insurance,CGP Gllue,168919,PPFE-326178
120000,Tianjin,122,,Education,Education,CGP Gllue,274777,PHQE-042588
120000,Shanghai,134,,Pharmaceuticals,Pharmaceutical,CGP Gllue,132310,PFKR-840800
120000,Xi‘An,80,,,Pharmaceutical,CGP Gllue,289666,PDWY-886572
120000,Shanghai,100,,,Information Technology,CGP Gllue,168015,PVDI-222351
120000,Beijing,12,,Medical Device,"Information Technology,Medical Devices/NGS/IVD",CGP Gllue,134068,PWMC-287885
120000,Shanghai,96,,,Healthcare,CGP Gllue,89949,PIHV-802204
120000,Shanghai,114,,,Retail & Luxury,CGP Gllue,147567,PFHB-661286
120000,Beijing,120,,Aerospace & Defense,"Industrial/Manufacturing,Supply Chain",CGP Gllue,308317,C795927E
120000,Shanghai,179,,,Retail & Luxury,CGP Gllue,94808,PPTH-135048
120000,Shanghai,41,,,Healthcare,CGP Gllue,43261,PWML-736827
120000,Shanghai,53,,Media,Pharmaceutical,CGP Gllue,287696,PRNT-872332
120000,Shenzhen,38,,Information Technology (IT),Information Technology,CGP Gllue,167232,PWVO-653166
120000,Wuxi,175,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,179070,PHEF-618643
120000,Guangzhou,59,,Information Technology (IT),Information Technology,CGP Gllue,56009,PBGT-733717
120000,Shanghai,47,,Pharmaceuticals,Pharmaceutical,CGP Gllue,141998,PFYI-525873
120000,Shanghai,562,,Real Estate/Property Development,Design & Property,CGP Gllue,146052,PVIG-737203
120000,Shanghai,40,,,,CGP Gllue,265060,PPBM-765481
120000,Qingdao,66,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,114477,PYBR-441450
120000,Beijing,91,,Retail,Retail & Luxury,CGP Gllue,276685,PEFY-875101
120000,Changshu,205,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,19000,PKYB-834332
120000,Shanghai,93,,,,CGP Gllue,374250,0037378C
120000,Shanghai,59,,Medical Device,,CGP Gllue,77954,PLAS-076754
120000,Shanghai,17,,Information Technology (IT),Information Technology,CGP Gllue,71082,PDML-661368
120000,Hefei,96,,Industrial / Manufacturing,"Industrial/Manufacturing,Sales",CGP Gllue,134037,PRWY-420530
120000,Dongguan,95,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,15450,POQD-688408
120000,Chengdu,87,,Pharmaceuticals,Pharmaceutical,CGP Gllue,279321,POQR-416781
120000,Shanghai,150,,,Retail & Luxury,CGP Gllue,74980,PMFE-460652
120000,Shanghai,126,,Education,Education,CGP Gllue,273760,PRKH-050415
120000,Beijing,117,,Medical Device,,CGP Gllue,189406,PCHQ-381458
120000,Chongqing,166,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,10485,PULQ-375152
120000,Beijing,77,,,Retail & Luxury,CGP Gllue,168791,PBVT-343826
120000,Shanghai,65,,Information Technology (IT),Information Technology,CGP Gllue,280959,PRNU-051232
120000,Shanghai,106,,,Healthcare,CGP Gllue,120431,PJCC-632168
120000,Shanghai,61,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,100639,PGUH-332505
120000,Shanghai,73,,,Retail & Luxury,CGP Gllue,30596,PBIB-055076
120000,Xi‘An,161,,Industrial / Manufacturing,"Industrial/Manufacturing,Sales",CGP Gllue,86530,PGSJ-184577
120000,Shijiazhuang,246,,Medical Device,Pharmaceutical,CGP Gllue,233380,PIUR-428810
120000,Shanghai,180,,,,CGP Gllue,1153,PWUL-742077
120000,Shanghai,97,,Logistics and Supply Chain / 3PL,Supply Chain,CGP Gllue,290128,PLAU-111581
120000,Tianjin,83,,,Information Technology,CGP Gllue,42124,PAIY-404865
120000,Guangzhou,122,,Healthcare,Healthcare,CGP Gllue,105417,PAPC-261667
120000,Suzhou,109,,Automotive & Transport,"Automotive,Sales",CGP Gllue,368371,AA5FFEB7
120000,Xinjiang Province,117,,Healthcare,Healthcare,CGP Gllue,151389,PTQY-267063
120000,Zhongshan,95,,,Information Technology,CGP Gllue,96604,PFXY-681025
120000,Tianjin,122,,Industrial / Manufacturing,"Automotive,Industrial/Manufacturing",CGP Gllue,370970,359FF4DE
120000,Guangzhou,96,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,173018,PCVB-534388
120000,Shanghai,18,,,Education,CGP Gllue,371048,D160DA18
120000,Beijing,40,,,Information Technology,CGP Gllue,36289,PXTT-843400
120000,Shanghai,63,,,Healthcare,CGP Gllue,70338,PIGA-622272
120000,Shanghai,86,,Medical Device,,CGP Gllue,83152,PSCI-148630
120000,Shanghai,135,,,Retail & Luxury,CGP Gllue,285456,PMOW-547235
120000,Shanghai,131,,,Retail & Luxury,CGP Gllue,20053,PXKM-554844
120000,Beijing,64,,Retail,Retail & Luxury,CGP Gllue,287822,PVLH-554183
120000,Beijing,50,,Media,Pharmaceutical,CGP Gllue,287182,PEPM-441761
120000,Shanghai,50,,Healthcare,Healthcare,CGP Gllue,137507,PFDB-465820
120000,Beijing,43,,,Education,CGP Gllue,268731,PTSV-726345
120000,Nanjing,116,,,Sales,CGP Gllue,375274,8A0373FC
120000,Chengdu,93,,,Information Technology,CGP Gllue,169389,PFGV-404352
120000,Shijiazhuang,181,,Healthcare,Healthcare,CGP Gllue,91713,PNTB-544340
120000,Guangzhou,149,,Medical Device,,CGP Gllue,284233,PMJC-411705
120000,Suzhou Industrial Park,107,,Medical Device,,CGP Gllue,274065,PBMO-525035
120000,Tianjin,69,Information Technology,Information Technology (IT),Information Technology,CGP Gllue,380418,11A96036
120000,Shenyang,135,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,127396,PHVJ-700307
120000,Beijing,10,,,Pharmaceutical,CGP Gllue,290957,PFQH-814257
120000,Shanghai,68,,Education,Education,CGP Gllue,273808,PVFL-571710
120000,United States,123,,Technology,Information Technology,CGP Gllue,109426,PYSM-648074
120000,Shanghai,54,,,"Financial Services,Human Resource",CGP Gllue,156771,PQKA-766835
120000,Shanghai,97,,,Retail & Luxury,CGP Gllue,277869,PEUH-534700
120000,Shanghai,38,,,Retail & Luxury,CGP Gllue,179376,PFIG-836187
120000,Jiangsu Province,60,,,Industrial/Manufacturing,CGP Gllue,368757,DB9A9D84
120000,Shanghai,39,,,Information Technology,CGP Gllue,371958,8ED764C1
120000,Shanghai,123,,,,CGP Gllue,2895,PNKO-545065
120000,Shanghai,21,,Pharmaceuticals,Pharmaceutical,CGP Gllue,290174,PAFH-528235
120000,Shanghai,15,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,67997,PMFP-133387
120000,Guangzhou,32,,,Chemical,CGP Gllue,82011,PTPT-717405
120000,Beijing,5,,Pharmaceuticals,Pharmaceutical,CGP Gllue,282465,PETI-816244
120000,China,100,,,Information Technology,CGP Gllue,372180,PBIN-867871
120000,Guangzhou,22,,,,CGP Gllue,372847,99CCCCA1
120000,Beijing,42,,Retail,Retail & Luxury,CGP Gllue,161036,PSBS-407302
120000,Shanghai,96,,,Industrial/Manufacturing,CGP Gllue,36368,PDEU-702073
120000,Shanghai,162,,Retail,Retail & Luxury,CGP Gllue,124240,PVNI-373432
120000,Beijing,192,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,308324,13B58B28
120000,Dalian,45,,Healthcare,Healthcare,CGP Gllue,166812,PHGP-178583
120000,Xinjiang Province,47,,Pharmaceuticals,"Healthcare,Pharmaceutical",CGP Gllue,291501,PCWI-551745
120000,Beijing,42,,,,CGP Gllue,268744,PTTA-171370
120000,Shanghai,174,,,Healthcare,CGP Gllue,144135,POHS-085544
120000,Shanghai,53,,,,CGP Gllue,371531,PXLG-261202
120000,Shanghai,15,,Medical Device,,CGP Gllue,120164,PPSL-322133
120000,Fuzhou,142,,Retail,Retail & Luxury,CGP Gllue,277561,PIAM-280531
120000,Shanghai,120,,Pharmaceuticals,Pharmaceutical,CGP Gllue,276796,PPVA-578645
120000,Shanghai,17,,,,CGP Gllue,188197,PRDP-265711
120000,Shanghai,37,,,"Professional Services,Marketing",CGP Gllue,264035,PRIK-145121
120000,Shanghai,131,,Retail,Retail & Luxury,CGP Gllue,150833,PJLG-267375
120000,Shanghai,108,,Medical Device,Education,CGP Gllue,141651,PTBC-514371
120000,Shanghai,11,Pharmaceutical,Pharmaceuticals,Pharmaceutical,CGP Gllue,310950,2B76568C
120000,Guangdong Province,158,,FMCG,,CGP Gllue,174410,PCTG-430862
120000,Taiyuan,203,,FMCG,,CGP Gllue,132880,PRXV-302665
120000,Shanghai,99,,"Education, Healthcare","Education,Healthcare",CGP Gllue,1683,PAYH-213287
120000,Guangzhou,75,,,Retail & Luxury,CGP Gllue,52655,PPSO-852572
120000,Shanghai,99,,,,CGP Gllue,15598,PVYK-651161
120000,Beijing,41,,,,CGP Gllue,291107,PMUD-738341
120000,Shanghai,42,,FMCG,Supply Chain,CGP Gllue,60813,PGXX-041265
120000,Changzhou Wujin,71,,Automotive & Transport,Automotive,CGP Gllue,153296,PRFC-456453
120000,Shanghai,63,,Automotive & Transport,Automotive,CGP Gllue,121210,PYQQ-357425
120000,Guangzhou,178,,,"Automotive,Industrial/Manufacturing",CGP Gllue,69827,PKFX-824362
120000,Shanghai,108,,Retail,Retail & Luxury,CGP Gllue,128246,PRCK-660352
120000,Shanghai,49,,,,CGP Gllue,373333,6C4434DD
120000,Beijing,100,,Industrial / Manufacturing,"Industrial/Manufacturing,Sales",CGP Gllue,289845,PCGD-357431
120000,Shanghai,44,,,,CGP Gllue,18057,PPRQ-618167
120000,Shanghai,106,,Pharmaceuticals,"Healthcare,Pharmaceutical",CGP Gllue,286389,PPNM-345401
120000,Changsha,39,,FMCG,,CGP Gllue,97648,PWDT-700683
120000,Shanghai,90,,,Retail & Luxury,CGP Gllue,99191,PRIP-277636
120000,Shanghai,50,,,,CGP Gllue,72280,PJPS-143242
120000,Beijing,97,,,Sales,CGP Gllue,149007,PXJG-776421
120000,Shanghai,45,,,Information Technology,CGP Gllue,280247,PSLN-818676
120000,Chengdu,71,,,,CGP Gllue,264726,PBDP-023578
120000,Jinan,99,,Pharmaceuticals,Pharmaceutical,CGP Gllue,274585,PXRD-806536
120000,Guangzhou,75,,Automotive & Transport,Automotive,CGP Gllue,87376,PEQD-766466
120000,Beijing,63,,Pharmaceuticals,Pharmaceutical,CGP Gllue,279191,PTTT-720517
120000,Shenzhen,29,,Information Technology (IT),Information Technology,CGP Gllue,20069,PJVP-327646
120000,Shanghai,72,,,Retail & Luxury,CGP Gllue,103901,PYUK-112334
120000,Beijing,29,,Pharmaceuticals,Pharmaceutical,CGP Gllue,264044,PAWG-553160
120000,Beijing,54,,Retail,Retail & Luxury,CGP Gllue,88647,PAKF-685602
120000,Shanghai,114,,,Retail & Luxury,CGP Gllue,42060,PJQV-442770
120000,Shenzhen,15,,Medical Device,,CGP Gllue,48669,PNWJ-432712
120000,Shanghai,302,,,Healthcare,CGP Gllue,14423,PNFY-855056
120000,Beijing,72,,Retail,Retail & Luxury,CGP Gllue,136189,PQJG-877651
120000,Zhuhai,80,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,125410,PTUH-310073
120000,Tianjin,78,,Medical Device,,CGP Gllue,145866,PRGA-166141
120000,Shanghai,72,,Pharmaceuticals,"Human Resource,Pharmaceutical",CGP Gllue,136942,POMC-137454
120000,Dalian,120,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,374802,1D9CD9EE
120000,Chengdu,45,,,Pharmaceutical,CGP Gllue,291061,PLHY-053205
120000,Guangdong Province,49,,,,CGP Gllue,51511,PQSP-144286
120000,Shanghai,126,,,Retail & Luxury,CGP Gllue,41382,PWVN-705824
120000,Shanghai,81,,Pharmaceuticals,Pharmaceutical,CGP Gllue,282559,PKVJ-628032
120000,Suzhou,102,Medical Devices/NGS/IVD,Medical Device,Medical Devices/NGS/IVD,CGP Gllue,48912,PYCL-744307
120000,Shanghai,89,,,,CGP Gllue,372752,43484C24
120000,China,24,,Medical Device,Healthcare,CGP Gllue,366254,5A1A1D39
120000,Shanghai,105,,,Retail & Luxury,CGP Gllue,68324,PMDG-563600
120000,Suzhou,47,,,,CGP Gllue,169002,PDRK-637223
120000,Shanghai,87,,Information Technology (IT),Information Technology,CGP Gllue,123053,PTBF-575225
120000,Shanghai,20,,,Information Technology,CGP Gllue,268657,PNEX-387672
120000,Shanghai,66,,Healthcare,Healthcare,CGP Gllue,271067,8F14619F
120000,Shanghai,74,,,Information Technology,CGP Gllue,136230,PTLS-118523
120000,Shanghai,118,,Retail,Retail & Luxury,CGP Gllue,56963,PANR-431748
120000,Shanghai,49,,,,CGP Gllue,374227,PHNU-314056
120000,Shanghai,148,,,Retail & Luxury,CGP Gllue,112347,PCHC-210253
120000,Shanghai,36,,Information Technology (IT),Information Technology,CGP Gllue,60715,POUG-750508
120000,Beijing,30,,Information Technology (IT),Information Technology,CGP Gllue,279269,PLKW-018254
120000,Shanghai,110,,,Healthcare,CGP Gllue,95978,PGPU-356713
120000,Shanghai,114,,Retail,Retail & Luxury,CGP Gllue,281138,PDTS-415731
120000,Shanghai,101,,,Retail & Luxury,CGP Gllue,13013,PDRS-016618
120000,Shanghai,116,,Medical Device,,CGP Gllue,43473,PVAH-775078
120000,Shanghai,41,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,79099,POUI-025418
120000,Jinan,148,,Medical Device,Information Technology,CGP Gllue,382534,52BAFC7C
120000,Shanghai,110,,,Healthcare,CGP Gllue,70308,PIJI-276060
120000,Shanghai,25,,Medical Device,,CGP Gllue,36375,PNTV-157204
120000,Suzhou,180,,,Healthcare,CGP Gllue,154115,PJIL-524817
120000,Jinan,73,,Pharmaceuticals,Pharmaceutical,CGP Gllue,274378,PIBR-248176
120000,Beijing,207,,,Healthcare,CGP Gllue,127564,PBKN-252572
120000,Tianjin,22,,,Supply Chain,CGP Gllue,142645,PGGQ-637048
120000,Shanghai,55,Marketing,Information Technology (IT),"Marketing,Information Technology",CGP Gllue,382343,AF711075
120000,Shanghai,32,,Automotive & Transport,Automotive,CGP Gllue,278310,PUBG-086083
120000,Shanghai,65,,,Healthcare,CGP Gllue,20322,PTAK-667570
120000,Beijing,20,,,Financial Services,CGP Gllue,277453,PLNO-628715
120000,Shanghai,124,,,Retail & Luxury,CGP Gllue,159961,PCTY-011043
120000,Jiangsu Province,179,,Pharmaceuticals,Pharmaceutical,CGP Gllue,286349,PKPC-220373
120000,Beijing,147,,,,CGP Gllue,281133,PXMS-127511
120000,Tianjin,156,,,Healthcare,CGP Gllue,163389,PSHN-251742
120000,Shanghai,178,,,Retail & Luxury,CGP Gllue,239353,PDVY-568376
120000,China,108,,,Marketing,CGP Gllue,306890,C804851C
120000,Zhongshan,98,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,107280,PGWB-253406
120000,Beijing,73,,Pharmaceuticals,Pharmaceutical,CGP Gllue,268275,PPGD-364427
120000,Beijing,161,Management/Administration,Financial Services,"Financial Services,Management/Administration",CGP Gllue,123556,PGON-845144
120000,Hangzhou,360,,Technology,Legal/Compliance,CGP Gllue,369595,2EC21FE7
120000,Shenzhen,28,,Information Technology (IT),"Information Technology,Sales",CGP Gllue,38152,PCQH-732200
120000,Jiaxing,69,,Retail,Retail & Luxury,CGP Gllue,288200,PXNA-074878
120000,Suzhou New District,89,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,31568,PHPU-400018
120000,Shanghai,64,,Healthcare,"Information Technology,Healthcare",CGP Gllue,42868,PITG-384040
120000,Guangzhou,71,,,Retail & Luxury,CGP Gllue,127948,PJJY-650351
120000,Tianjin,119,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,134418,PDUF-171823
120000,Nanjing,56,,Automotive & Transport,Automotive,CGP Gllue,179140,PRJE-487268
120000,Shanghai,58,,Pharmaceuticals,Pharmaceutical,CGP Gllue,285741,PXGN-201500
120000,Shanghai,49,,,Education,CGP Gllue,380883,PBWC-357054
120000,Shanghai,154,,Pharmaceuticals,Pharmaceutical,CGP Gllue,140085,PAIE-362374
120000,Tianjin,116,,,"Human Resource,Information Technology",CGP Gllue,368599,55F3CE55
120000,Guangzhou,84,,Information Technology (IT),Information Technology,CGP Gllue,149068,PUBD-325254
120000,Changshu,58,,,"Information Technology,Retail & Luxury",CGP Gllue,28758,PYHM-366212
120000,Shanghai,41,,Healthcare,"Education,Healthcare",CGP Gllue,168085,PBMO-485547
120000,Shanghai,41,,,,CGP Gllue,105852,PLGE-636728
120000,Shanghai,32,,Information Technology (IT),Information Technology,CGP Gllue,150597,PTQY-217636
120000,Shanghai,40,,Media,,CGP Gllue,10004,PNGA-110020
120000,Shanghai,122,,,,CGP Gllue,372591,PGLQ-102430
120000,Guangzhou,28,,Pharmaceuticals,"Healthcare,Pharmaceutical",CGP Gllue,382233,658C1219
120000,Guangzhou,88,,Insurance,"Insurance,Financial Services",CGP Gllue,89366,PXNK-037324
120000,Shanghai,47,,Medical Device,,CGP Gllue,279768,PEYU-618872
120000,Suzhou New District,107,,Media,,CGP Gllue,286377,PUDQ-734261
120000,Nanjing,36,,,Pharmaceutical,CGP Gllue,290844,PVDM-173513
120000,Shanghai,24,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,277802,PPMU-667143
120000,Tianjin,129,,Education,Education,CGP Gllue,276880,PPUA-506233
120000,Shanghai,103,,Pharmaceuticals,Pharmaceutical,CGP Gllue,61830,PGGW-402233
120000,Shanghai,101,,Pharmaceuticals,Pharmaceutical,CGP Gllue,141583,PXWI-441103
120000,Wuxi Huishan,21,,Chemicals,Chemical,CGP Gllue,92106,PMNP-630714
120000,Shanghai,116,,Retail,Retail & Luxury,CGP Gllue,11503,PTXS-860047
120000,Shanghai,37,,Financial Services,Financial Services,CGP Gllue,291092,PRWF-731751
120000,Suzhou,171,,Industrial / Manufacturing,"Industrial/Manufacturing,Supply Chain",CGP Gllue,2096,PJVS-035732
120000,Shanghai,91,,Retail,Retail & Luxury,CGP Gllue,284781,PAYH-312744
120000,Shanghai,48,,Retail,Retail & Luxury,CGP Gllue,175264,PXOT-687860
120000,Xi‘An,89,,,,CGP Gllue,371478,64E3B344
120000,China,161,,Pharmaceuticals,Pharmaceutical,CGP Gllue,183490,PXUK-486176
120000,Anhui Province,71,,,Industrial/Manufacturing,CGP Gllue,125045,PXTN-827547
120000,Tianjin,231,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,31238,PAYY-172640
120000,Guangzhou,70,Pharmaceutical,Pharmaceuticals,Pharmaceutical,CGP Gllue,277092,PKKH-307381
120000,Shanghai,110,,Healthcare,Healthcare,CGP Gllue,278693,PTKB-167627
120000,Shanghai,110,,Retail,Retail & Luxury,CGP Gllue,103080,PKER-243668
120000,Shanghai,193,,Medical Device,,CGP Gllue,56629,PQTS-058305
120000,Guangzhou,33,,,,CGP Gllue,291191,PCXY-880717
120000,Shanghai,111,,Retail,"Retail & Luxury,Finance/Accounting",CGP Gllue,367489,BE1B27D8
120000,Beijing,69,,Medical Device,,CGP Gllue,288140,PTKC-551721
120000,Beijing,72,,Retail,Retail & Luxury,CGP Gllue,172916,PERR-105064
120000,Shanghai,77,,,Healthcare,CGP Gllue,30764,PHWV-040760
120000,Shanghai,8,,Financial Services,Financial Services,CGP Gllue,113783,PWUO-207116
120000,Shanghai,35,,,,CGP Gllue,285131,PGWE-527336
120000,Chengdu,41,,Information Technology (IT),Information Technology,CGP Gllue,94183,PIIF-831311
120000,Shanghai,84,,Automotive & Transport,Automotive,CGP Gllue,74032,PSLU-380787
120000,Shanghai,48,,,,CGP Gllue,290751,PDAI-280775
120000,Shanghai,58,,,Design & Property,CGP Gllue,287806,PQYQ-576101
120000,Guangzhou,45,,,Pharmaceutical,CGP Gllue,290815,PAXW-772871
120000,Shanghai,129,,,Retail & Luxury,CGP Gllue,42849,PGQW-711010
120000,Beijing,261,,Real Estate/Property Development,Design & Property,CGP Gllue,100004,PVXI-831822
120000,Beijing,106,,Information Technology (IT),Information Technology,CGP Gllue,380047,54C86B18
